x,y,maze,label,session,trial_id,choice
-0.4205999809782952,1.7294000261463225,3,0.0,Nov_1_g0,438,4
0.848200022475794,1.0888500119326636,5,1.0,Nov_1_g0,439,3
-0.11509998014662415,-0.6626000269316137,5,1.0,Nov_1_g0,441,2
-1.61529998423066,1.1268000127747655,3,0.0,Nov_1_g0,442,4
-0.4205999809782952,0.11019999021664262,3,0.0,Nov_1_g0,444,1
0.6649000219767913,1.4292500194860622,5,0.0,Nov_1_g0,445,4
-0.8404999821214005,0.2700499937636778,4,0.0,Nov_1_g0,446,2
0.19170002068858594,0.854250006726943,6,1.0,Nov_1_g0,447,3
-1.9532999851508066,0.7151000036392361,4,0.0,Nov_1_g0,448,1
0.05260002030991018,0.2884499941719696,1,0.0,Nov_1_g0,449,2
-0.0370999799342826,0.8163000058848411,3,0.0,Nov_1_g0,450,4
-0.27629998058546335,1.0256000105291605,4,0.0,Nov_1_g0,451,3
-0.2541999805252999,0.7139500036137179,4,1.0,Nov_1_g0,452,2
0.1540000205859542,1.2119000146631151,5,0.0,Nov_1_g0,453,2
-0.1280999801820144,0.8002000055275857,6,0.0,Nov_1_g0,455,3
-0.2489999805111438,0.6047000011894852,5,1.0,Nov_1_g0,456,2
-0.1878999803448096,0.5092499990714714,5,0.0,Nov_1_g0,457,3
0.9353000227129087,1.69835002545733,6,1.0,Nov_1_g0,458,2
-0.09429998008999974,0.38619999634101987,4,0.0,Nov_1_g0,459,3
0.047400020295754075,0.6150500014191493,4,1.0,Nov_1_g0,460,3
0.3802000212017447,1.6684500247938558,2,1.0,Nov_1_g0,461,3
-0.20479998039081693,0.719700003741309,4,1.0,Nov_1_g0,462,1
0.8430000224616379,1.88120002951473,6,1.0,Nov_1_g0,463,1
-0.09689998009707779,1.104950012289919,1,0.0,Nov_1_g0,464,4
0.043500020285137,1.5983000232372433,2,1.0,Nov_1_g0,465,3
0.3503000211203471,1.225700014969334,2,0.0,Nov_1_g0,466,3
0.5063000215450302,1.278600016143173,4,0.0,Nov_1_g0,467,4
0.31780002103187144,0.5736500005004928,2,1.0,Nov_1_g0,468,2
0.21380002074874938,0.6311500017764047,5,0.0,Nov_1_g0,470,4
-1.0081999825779349,0.7404000042006373,1,0.0,Nov_1_g0,471,1
0.23720002081245184,1.0371000107843429,3,0.0,Nov_1_g0,472,4
0.018800020217895508,-0.19570001657120883,6,0.0,Nov_1_g0,475,1
0.4517000213963911,2.338900039670989,6,0.0,Nov_1_g0,476,4
0.39970002125483006,0.32294999493751675,4,0.0,Nov_1_g0,480,1
-0.10599998012185097,0.3654999958816916,6,1.0,Nov_1_g0,481,2
-0.29579998063854873,1.2855000162962824,2,0.0,Nov_1_g0,483,3
0.36980002117343247,1.422399878501892,4,0.0,Nov_1_g0,484,1
-0.3854999808827415,1.1947499710367993,1,0.0,Nov_1_g0,485,2
-0.21129998040851206,1.2878999731037766,6,1.0,Nov_1_g0,486,1
0.749400022206828,1.3661500724265352,6,1.0,Nov_1_g0,487,3
-0.7923999819904566,-0.28754996426869184,5,1.0,Nov_1_g0,488,4
-1.3565999835263938,0.8038000599481165,5,1.0,Nov_1_g0,489,1
-0.7780999819515273,0.806100059999153,6,0.0,Nov_1_g0,490,1
-0.3503999807871878,0.6796000571921468,4,1.0,Nov_1_g0,491,4
-0.20609998039435595,1.4696500747231767,3,1.0,Nov_1_g0,492,1
-0.16709998028818518,0.48755005293060094,1,0.0,Nov_1_g0,493,3
-0.3282999807270244,0.19775004650000483,2,0.0,Nov_1_g0,494,2
-0.5791999814100564,0.5416000541299582,5,1.0,Nov_1_g0,495,2
0.22940002079121768,0.280550048337318,5,0.0,Nov_1_g0,496,2
0.1748000206425786,0.9096000622957945,4,0.0,Nov_1_g0,497,2
-0.044899979955516756,1.4156000735238194,3,1.0,Nov_1_g0,498,2
0.05520002031698823,1.8537500832462683,3,1.0,Nov_1_g0,499,3
-0.157999980263412,-0.17369996174238622,5,1.0,Nov_1_g0,500,1
0.0032000201754271984,0.6922500574728474,6,1.0,Nov_1_g0,501,3
-0.30619998066686094,0.777350059361197,5,0.0,Nov_1_g0,502,4
-0.34779998078010976,0.8716500614536926,2,0.0,Nov_1_g0,504,2
-0.2788999805925414,0.8532500610454008,6,1.0,Nov_1_g0,505,4
-0.44399998104199767,0.8187500602798536,5,1.0,Nov_1_g0,506,4
0.08770002040546387,0.1103500445606187,3,0.0,Nov_1_g0,507,2
-0.7052999817533419,1.6364000784233212,2,0.0,Nov_1_g0,508,2
-0.48299998114816844,0.3610500501235947,4,1.0,Nov_1_g0,509,2
-0.5752999813994393,1.0890000662766397,2,0.0,Nov_1_g0,510,2
-0.12679998017847538,0.6646500568604097,6,1.0,Nov_1_g0,511,4
-0.2645999805536121,0.9050000621937215,3,0.0,Nov_1_g0,512,4
-0.21649998042266816,1.278750070487149,5,0.0,Nov_1_g0,513,1
0.016200020210817456,1.0108000645413995,5,0.0,Nov_1_g0,514,2
-0.1982999803731218,1.1649000679608434,1,1.0,Nov_1_g0,515,2
-0.6493999816011637,0.5036500532878563,1,0.0,Nov_1_g0,516,2
-0.042299979948438704,0.9050000621937215,3,1.0,Nov_1_g0,517,2
-0.37639998085796833,1.3592500722734258,2,0.0,Nov_1_g0,518,3
1.0770000230986625,0.9084500622702762,5,1.0,Nov_1_g0,519,2
-0.09559998009353876,0.8176000602543354,6,0.0,Nov_1_g0,521,3
-1.2603999832645059,1.7502500809496269,5,nan,Nov_1_g0,522,1
-0.3802999808685854,1.4788500749273226,2,nan,Nov_1_g0,523,1
-0.25549998052883893,0.5347000539768487,6,nan,Nov_1_g0,524,3
0.4660000214353204,1.0683000658173114,6,nan,Nov_1_g0,525,3
0.5167000215733424,1.4593000744935125,6,nan,Nov_1_g0,526,1
-0.5791999814100564,0.5036500532878563,1,nan,Nov_1_g0,527,3
-1.3955999836325645,1.1936500685987994,2,nan,Nov_1_g0,528,2
-0.3035999806597829,-0.7383499742718413,3,nan,Nov_1_g0,530,3
-0.4192999809747562,-1.3800499885110185,5,nan,Nov_1_g0,531,4
-0.4296999810030684,0.179350046091713,2,nan,Nov_1_g0,533,2
0.16310002061072737,-0.30824996472802013,4,nan,Nov_1_g0,534,2
-1.4787999838590622,1.635250078397803,5,nan,Nov_1_g0,535,3
-0.14629998023156077,-0.5370999698061496,5,nan,Nov_1_g0,536,4
-0.16969998029526323,-0.38874996651429683,1,nan,Nov_1_g0,537,1
0.13580002053640783,1.7088500800309703,1,nan,Nov_1_g0,538,2
-0.042299979948438704,0.7187000580597669,4,nan,Nov_1_g0,539,2
0.7091000220971182,0.34150004968978465,5,nan,Nov_1_g0,542,1
0.1904000206850469,0.24605004757177085,2,nan,Nov_1_g0,544,4
-0.49729998118709773,-1.2098499847343192,2,nan,Nov_1_g0,545,3
-0.3451999807730317,-0.5842499708523974,5,nan,Nov_1_g0,546,3
-0.21649998042266816,-0.6244999717455357,1,nan,Nov_1_g0,547,3
-0.10989998013246804,0.35645005002152175,3,nan,Nov_1_g0,548,1
0.025300020235590637,-0.1851999619975686,5,nan,Nov_1_g0,549,2
0.4920000215061009,-1.5191999915987253,1,nan,Nov_1_g0,550,2
0.7052000220865011,0.020650042570196092,1,nan,Nov_1_g0,551,1
0.598600021796301,0.32655004935804754,2,nan,Nov_1_g0,552,1
0.8222000224050134,-0.5761999706737697,6,nan,Nov_1_g0,553,4
0.5336000216193497,-0.09089995990507305,2,nan,Nov_1_g0,554,3
0.43350002134684473,0.8820000616833568,2,nan,Nov_1_g0,555,1
0.3516000211238861,0.3932500508381054,4,nan,Nov_1_g0,556,4
-0.7208999817958102,1.4834500750293955,3,nan,Nov_1_g0,558,4
-1.57499998412095,1.2247000692877918,6,nan,Nov_1_g0,560,4
0.19170002068858594,1.028050064924173,2,nan,Nov_1_g0,561,3
0.10590002045501024,-0.12424996064510196,5,nan,Nov_1_g0,562,3
0.0838000203948468,-0.4082999669481069,5,nan,Nov_1_g0,563,4
-1.221399983158335,1.4006500731920823,2,nan,Nov_1_g0,564,2
-0.03969997994136065,0.1046000444330275,4,nan,Nov_1_g0,565,3
-0.11639998015016317,-0.7371999742463231,5,nan,Nov_1_g0,566,2
0.3620000211521983,1.3719000725541264,2,nan,Nov_1_g0,567,1
-0.3386999807553366,0.9291500627296045,2,nan,Nov_1_g0,569,2
-0.0006999798351898789,1.1695000680629164,6,nan,Nov_1_g0,570,4
0.11760002048686147,0.8912000618875027,2,nan,Nov_1_g0,571,2
-0.3750999808544293,1.1258000670932233,1,nan,Nov_1_g0,572,1
1.456600024132058,1.1902000685222447,1,nan,Nov_1_g0,575,3
-0.5011999811977148,0.8383000607136637,6,nan,Nov_1_g0,578,1
-0.5700999813852832,0.7440000586211681,6,nan,Nov_1_g0,579,4
-0.1475999802350998,1.0499000654090196,4,nan,Nov_1_g0,580,1
0.23850002081599087,0.2828500483883545,5,nan,Nov_1_g0,582,2
-0.21779998042620718,0.20235004660207778,4,nan,Nov_1_g0,583,4
-0.308799980673939,0.9395000629592687,4,nan,Nov_1_g0,584,3
1.3461000238312408,0.979750063852407,1,nan,Nov_1_g0,585,4
-1.0939999828115106,1.2224000692367554,2,nan,Nov_1_g0,587,1
-0.13979998021386564,-0.6072499713627622,4,nan,Nov_1_g0,588,4
-0.762499981909059,-0.7739999750629067,2,nan,Nov_1_g0,589,4
-0.7728999819373712,0.4691500525223091,5,nan,Nov_1_g0,590,2
0.902800022624433,-0.2714499639114365,1,nan,Nov_1_g0,591,2
-0.14109998021740466,0.7762000593356788,4,nan,Nov_1_g0,592,2
-0.6441999815870076,0.5565500544616953,4,nan,Nov_1_g0,593,3
-0.3698999808402732,-0.17944996186997741,6,nan,Nov_1_g0,594,3
-1.12129998288583,1.085550066200085,5,nan,Nov_1_g0,596,3
0.22940002079121768,-0.3404499654425308,1,nan,Nov_1_g0,597,4
0.05910002032760531,1.2695500702830032,6,nan,Nov_1_g0,598,1
0.12020002049393952,0.6761500571155921,3,nan,Nov_1_g0,599,2
-0.30099998065270483,0.43465005175676197,3,nan,Nov_1_g0,600,2
0.1241000205045566,0.8314000605605543,2,nan,Nov_1_g0,601,1
1.7153000248363242,0.9372000629082322,6,nan,Nov_1_g0,602,4
0.3009000209858641,-1.2776999862398952,3,nan,Nov_1_g0,603,3
-1.164199983002618,0.4507500521140173,5,nan,Nov_1_g0,605,3
-1.7829999846871942,1.40870007337071,2,nan,Nov_1_g0,606,3
-0.48429998115170747,0.1966000464744866,5,nan,Nov_1_g0,608,2
-0.46869998110923916,-0.6003499712096527,3,nan,Nov_1_g0,610,3
-0.47779998113401234,0.3438000497408211,1,nan,Nov_1_g0,611,4
-0.13069998018909246,0.26445004798006266,4,nan,Nov_1_g0,612,4
-0.6350999815622345,1.0844000661745667,5,nan,Nov_1_g0,613,3
-0.6753999816719443,-0.6923499732511118,6,nan,Nov_1_g0,614,3
-0.8690999821992591,1.008500064490363,5,nan,Nov_1_g0,615,2
0.2866000209469348,-0.2323499630438164,4,nan,Nov_1_g0,616,3
-1.1290999829070643,0.44270005193538964,3,nan,Nov_1_g0,617,3
-0.09299998008646071,-1.252399985678494,3,nan,Nov_1_g0,618,1
0.17350002063903958,-0.5416999699082226,2,nan,Nov_1_g0,619,3
-0.663699981640093,-0.8372499764664099,5,nan,Nov_1_g0,620,3
0.3113000210141763,-0.920049978303723,5,nan,Nov_1_g0,621,3
-0.09819998010061681,-0.8268999762367457,1,nan,Nov_1_g0,622,3
-0.4959999811835587,2.0964000886306167,1,nan,Nov_1_g0,624,1
-0.11119998013600707,-1.5893499931553379,4,nan,Nov_1_g0,625,1
0.5141000215662643,-0.28179996414110065,6,nan,Nov_1_g0,626,3
-0.208699980401434,-0.9177499782526866,4,nan,Nov_1_g0,627,2
-0.0773999800439924,0.9510000632144511,5,nan,Nov_1_g0,629,1
-0.13589998020324856,1.3949000730644912,1,nan,Nov_1_g0,630,3
0.46470002143178135,1.2028500688029453,6,nan,Nov_1_g0,631,2
-0.2034999803872779,-0.25189996347762644,1,nan,Nov_1_g0,632,3
-0.711799981771037,-0.19209996215067804,2,nan,Nov_1_g0,635,3
0.3373000210849568,0.9590500633930787,6,nan,Nov_1_g0,636,4
-1.2993999833706766,1.404100073268637,3,nan,Nov_1_g0,637,3
-0.0669999800156802,1.133850067271851,1,nan,Nov_1_g0,640,4
-0.06179998000152409,1.292550070793368,3,nan,Nov_1_g0,641,2
-1.1771999830380082,0.4208500514505431,4,nan,Nov_1_g0,642,2
-0.512899981229566,0.14255004527512938,3,nan,Nov_1_g0,644,3
-0.4465999810490757,0.19200004637241364,6,nan,Nov_1_g0,645,2
0.02790002024266869,0.3311500494601205,6,nan,Nov_1_g0,646,2
-0.25029998051468283,0.33920004963874817,6,nan,Nov_1_g0,647,3
-0.13589998020324856,0.5726500548189506,3,nan,Nov_1_g0,648,3
-0.460899981088005,0.637050056247972,1,nan,Nov_1_g0,650,3
-0.664999981643632,0.9096000622957945,4,nan,Nov_1_g0,652,3
-0.27109998057130724,-0.5589499702909961,2,nan,Nov_1_g0,653,2
-0.6766999816754833,0.24605004757177085,3,nan,Nov_1_g0,654,1
-0.0669999800156802,-0.005799958016723394,3,nan,Nov_1_g0,655,1
0.6792000220157206,0.19775004650000483,3,nan,Nov_1_g0,656,1
-0.1735999803058803,-0.19324996217619628,1,nan,Nov_1_g0,657,2
-0.5674999813782051,0.47260005259886384,5,nan,Nov_1_g0,659,3
0.34770002111326903,1.6030500776832923,1,nan,Nov_1_g0,660,3
-0.310099980677478,-0.6049499713117257,5,nan,Nov_1_g0,661,2
0.4209999970626086,-0.7432500830618665,6,nan,Nov_3_g0,1,2
0.11289999622385949,-1.2872000951319933,6,nan,Nov_3_g0,2,3
-0.32260000496171415,-0.6972500820411369,3,nan,Nov_3_g0,3,2
-0.38760000513866544,0.2284999385010451,6,nan,Nov_3_g0,4,2
-0.10030000435654074,1.225549960625358,1,nan,Nov_3_g0,5,2
-0.40320000518113375,0.7229999494738877,1,nan,Nov_3_g0,7,2
0.12589999625924975,0.25379993906244636,5,nan,Nov_3_g0,8,4
-0.3109000049298629,0.7816499507753178,1,nan,Nov_3_g0,9,1
-0.2537000047741458,0.6815999485552311,5,nan,Nov_3_g0,10,1
-0.5592000056058168,0.8759499528678134,3,nan,Nov_3_g0,11,4
0.10899999621324241,-0.4431000764016062,3,nan,Nov_3_g0,12,4
-0.19520000461488962,0.21469993819482625,5,nan,Nov_3_g0,13,1
-0.38760000513866544,1.3980499644530937,1,nan,Nov_3_g0,14,4
0.4222999970661476,-0.437350076274015,4,nan,Nov_3_g0,15,1
0.010199995944276452,0.21239993814378977,4,nan,Nov_3_g0,16,1
-0.1393000044627115,-0.8364000851288438,2,nan,Nov_3_g0,18,4
0.5834999975049868,0.40214994235429913,1,nan,Nov_3_g0,19,4
0.10899999621324241,0.8552499524084851,5,nan,Nov_3_g0,20,1
0.02319999597966671,-0.3476500742835924,3,nan,Nov_3_g0,21,2
0.3000999967334792,0.0134499337291345,5,nan,Nov_3_g0,23,1
-0.46430000534746796,-0.39710007538087666,2,nan,Nov_3_g0,24,1
-0.6567000058712438,0.6091499469475821,2,nan,Nov_3_g0,25,4
0.48859999724663794,-0.3177500736201182,4,nan,Nov_3_g0,26,1
-0.3512000050395727,1.0898499576142058,2,nan,Nov_3_g0,27,1
0.15059999632649124,0.4607999436557293,4,nan,Nov_3_g0,28,1
-0.16270000452641398,-0.5546500788768753,3,nan,Nov_3_g0,29,1
0.27669999666977674,-0.09350006864406168,6,nan,Nov_3_g0,31,2
-0.18480000458657742,0.6332999474834651,2,0.0,Nov_3_g0,32,1
0.4573999971617013,-0.5684500791830942,6,1.0,Nov_3_g0,33,3
1.5715000001946464,-0.3235000737477094,6,1.0,Nov_3_g0,34,1
0.4248999970732257,-0.7501500832149759,5,1.0,Nov_3_g0,37,1
0.5210999973351136,-0.2614000723697245,6,1.0,Nov_3_g0,38,1
-1.525100008235313,-0.509800077881664,2,0.0,Nov_3_g0,39,2
0.5964999975403771,0.0019499334739521146,6,1.0,Nov_3_g0,40,1
0.3013999967370182,-0.8720500859199092,2,0.0,Nov_3_g0,41,1
0.3667000454152003,-0.434000032953918,5,1.0,Nov_3_g0,44,2
0.0443000445375219,0.4779499872820452,4,0.0,Nov_3_g0,45,1
-0.17669995606411248,0.5354499885579571,4,0.0,Nov_3_g0,46,3
0.21850004501175135,0.2812999829184264,3,0.0,Nov_3_g0,47,2
0.23410004505421966,0.34569998434744775,2,0.0,Nov_3_g0,48,1
-0.0765999557916075,0.8804499962134287,5,1.0,Nov_3_g0,49,1
-0.044099955703131855,0.5032499878434464,1,0.0,Nov_3_g0,50,1
-0.30149995640385896,0.13754997972864658,3,0.0,Nov_3_g0,51,1
-1.869299960671924,-0.5605000357609242,2,0.0,Nov_3_g0,52,1
0.22240004502236843,0.31004998355638236,2,0.0,Nov_3_g0,54,4
0.3615000454010442,0.8907999964430928,6,1.0,Nov_3_g0,55,2
0.4135000455426052,-0.3213000304531306,6,1.0,Nov_3_g0,56,1
0.06380004459060729,0.47679998725652695,2,0.0,Nov_3_g0,57,1
-0.11429995589423925,0.19849998108111322,5,1.0,Nov_3_g0,58,2
0.01570004445966333,-0.4524000333622098,2,0.0,Nov_3_g0,59,4
0.7229000463848934,0.8206499948864803,2,0.0,Nov_3_g0,60,2
-0.5991999572142959,-0.1212000260129571,4,1.0,Nov_3_g0,61,1
-0.20659995614551008,-0.2638000291772187,2,0.0,Nov_3_g0,62,1
-0.21699995617382228,1.0679000003729016,1,0.0,Nov_3_g0,63,1
-0.09349995583761483,0.5779999895021319,6,1.0,Nov_3_g0,66,1
0.4590000456664711,-0.4317000329028815,3,0.0,Nov_3_g0,67,3
0.15740004484541714,-0.3247500305296853,5,1.0,Nov_3_g0,69,1
0.3173000452807173,-0.20630002790130675,1,0.0,Nov_3_g0,70,3
-0.9267999581061304,0.23184998182114214,2,0.0,Nov_3_g0,71,1
0.03780004451982677,-0.4846000340767205,1,0.0,Nov_3_g0,72,1
0.04170004453044385,0.7573999934829772,1,0.0,Nov_3_g0,73,3
0.09630004467908293,1.0863000007811934,5,1.0,Nov_3_g0,74,1
0.6397000461583957,-0.4351500329794362,2,0.0,Nov_3_g0,75,4
0.048200044548138976,0.7688999937381595,4,1.0,Nov_3_g0,76,1
0.5721000459743664,-0.09015002532396466,4,1.0,Nov_3_g0,77,1
0.03130004450213164,-0.5432500353781506,6,1.0,Nov_3_g0,78,1
-0.14289995597209781,-0.458150033489801,4,1.0,Nov_3_g0,79,3
0.08200004464015365,0.6837999918498099,1,0.0,Nov_3_g0,80,2
0.09890004468616098,-0.01655002369079739,2,0.0,Nov_3_g0,81,4
0.31340004527010024,-0.4409000331070274,4,1.0,Nov_3_g0,83,1
0.1353000447852537,-0.1959500276716426,4,1.0,Nov_3_g0,84,1
0.5669000459602103,0.3284499839646742,6,1.0,Nov_3_g0,85,1
0.1808000449091196,0.8896499964175746,5,1.0,Nov_3_g0,87,1
0.55390004592482,0.602149990038015,4,1.0,Nov_3_g0,89,1
0.5825000460026786,0.21344998141285032,6,1.0,Nov_3_g0,90,2
0.4473000456346199,0.23529998189769685,1,0.0,Nov_3_g0,91,3
0.5981000460451469,0.4307999862357974,5,1.0,Nov_3_g0,92,2
0.03780004451982677,0.5032499878434464,4,1.0,Nov_3_g0,93,1
-0.1974999561207369,1.1484000021591783,2,0.0,Nov_3_g0,94,2
0.04170004453044385,0.02369997720234096,5,1.0,Nov_3_g0,95,1
0.09240004466846585,0.8539999956265092,1,0.0,Nov_3_g0,96,3
-0.13899995596148074,-0.0913000253494829,1,0.0,Nov_3_g0,97,4
-0.5978999572107568,0.8321499951416627,1,0.0,Nov_3_g0,99,2
0.28870004520285875,-0.03150002402253449,4,1.0,Nov_3_g0,100,1
0.2159000450046733,0.1708999804686755,1,0.0,Nov_3_g0,101,2
0.08200004464015365,0.6067499901400879,5,1.0,Nov_3_g0,102,1
1.709600049071014,-0.1396000264212489,5,1.0,Nov_3_g0,103,1
-0.2741999563295394,0.20309998118318617,1,0.0,Nov_3_g0,104,1
-0.15329995600041002,-0.18905002751853317,4,0.0,Nov_3_g0,105,1
0.2263000450329855,-0.6088000368326902,5,1.0,Nov_3_g0,106,1
-0.04539995570667088,-0.5823500362457708,1,0.0,Nov_3_g0,107,2
0.4213000455638394,2.0454000220634043,5,1.0,Nov_3_g0,108,1
0.251000045100227,-1.2321000506635755,6,1.0,Nov_3_g0,109,2
0.4239000455709174,-0.07865002506878227,5,1.0,Nov_3_g0,110,2
-0.10909995588008314,0.7608499935595319,1,0.0,Nov_3_g0,111,2
-1.3544999592704698,1.215100003639236,1,0.0,Nov_3_g0,112,4
0.2822000451851636,0.8999999966472387,3,0.0,Nov_3_g0,113,4
1.3755000481614843,0.4549499867716804,5,1.0,Nov_3_g0,114,2
0.21200004499405622,-0.30750003014691174,3,0.0,Nov_3_g0,116,3
0.007900044438429177,0.872399996034801,5,1.0,Nov_3_g0,117,1
-0.09999995585530996,-0.6697500381851569,1,0.0,Nov_3_g0,119,4
-0.1220999559154734,0.39974998554680496,1,0.0,Nov_3_g0,120,2
0.33030004531610757,0.3686999848578125,5,1.0,Nov_3_g0,121,1
0.06250004458706826,1.6981000143568963,3,0.0,Nov_3_g0,122,3
0.17300004488788545,0.3134999836329371,4,0.0,Nov_3_g0,123,1
0.3069000452524051,0.13409997965209186,5,1.0,Nov_3_g0,124,1
1.0375000472413376,-0.3719000315759331,6,1.0,Nov_3_g0,125,4
0.5994000460486859,0.7194499926408753,2,0.0,Nov_3_g0,126,1
-0.01809995563235134,-0.0855500252218917,4,1.0,Nov_3_g0,127,2
-0.021999955642968416,0.5584499890683219,2,0.0,Nov_3_g0,128,2
0.32900004531256855,-0.10970002575777471,6,1.0,Nov_3_g0,129,3
0.43950004561338574,0.3732999849598855,4,1.0,Nov_3_g0,130,1
0.4980000457726419,0.144449979881756,2,0.0,Nov_3_g0,131,3
-0.11429995589423925,0.9402499975403771,3,0.0,Nov_3_g0,132,1
0.20290004496928304,-0.018850023741833866,3,0.0,Nov_3_g0,133,1
0.3069000452524051,1.0230499993776903,5,1.0,Nov_3_g0,134,2
0.3108000452630222,0.3893999853171408,5,1.0,Nov_3_g0,136,2
0.13790004479233176,0.3686999848578125,1,0.0,Nov_3_g0,137,2
0.5812000459991395,1.006949999020435,2,0.0,Nov_3_g0,139,2
-0.1220999559154734,0.7240499927429482,5,1.0,Nov_3_g0,140,1
-0.19489995611365885,0.09499997878447175,1,0.0,Nov_3_g0,141,2
-0.06879995577037334,0.03864997753407806,1,0.0,Nov_3_g0,142,2
0.4382000456098467,-0.034950024099089205,5,1.0,Nov_3_g0,143,2
-1.1399999586865306,1.644050013157539,3,0.0,Nov_3_g0,144,2
-0.053199955727905035,0.14559997990727425,3,0.0,Nov_3_g0,145,2
-0.21569995617028326,1.200150003307499,4,1.0,Nov_3_g0,147,1
-0.2234999561915174,2.1293500239262357,3,0.0,Nov_3_g0,148,3
-0.1168999559013173,0.3445499843219295,4,1.0,Nov_3_g0,149,4
-0.48219995689578354,0.7585499935084954,5,1.0,Nov_3_g0,150,1
0.19770004495512694,-0.06485002476256341,5,1.0,Nov_3_g0,152,4
-0.03889995568897575,0.5020999878179282,3,0.0,Nov_3_g0,153,2
0.4720000457018614,1.4152000080794096,4,1.0,Nov_3_g0,154,1
0.06510004459414631,0.44344998651649803,3,0.0,Nov_3_g0,155,2
0.3758000454399735,0.1800999806728214,4,0.0,Nov_3_g0,156,1
1.206500047701411,1.836100017419085,6,1.0,Nov_3_g0,157,2
0.1808000449091196,-0.8031500411452726,4,1.0,Nov_3_g0,158,1
0.01310004445258528,-0.03380002407357097,6,1.0,Nov_3_g0,160,2
0.8308000466786325,1.99595002096612,6,1.0,Nov_3_g0,161,3
0.1600000448524952,-0.2707000293303281,6,1.0,Nov_3_g0,162,3
0.023500044480897486,0.012199976947158575,4,0.0,Nov_3_g0,163,1
-0.37559995660558343,2.2547000267077237,2,0.0,Nov_3_g0,165,3
0.2458000450860709,-0.26610002922825515,5,1.0,Nov_3_g0,167,2
0.551300045917742,0.2007999811321497,2,0.0,Nov_3_g0,168,2
0.04300004453398287,0.7251999927684665,1,0.0,Nov_3_g0,169,3
-0.13119995594024658,0.6274499905994162,5,1.0,Nov_3_g0,170,2
-0.007699955604039133,-0.8089000412728637,2,0.0,Nov_3_g0,171,4
0.8256000466644764,1.0920500009087846,3,0.0,Nov_3_g0,172,4
-1.1529999587219208,0.6251499905483797,4,0.0,Nov_3_g0,173,3
0.14440004481002688,-0.38570003188215196,6,1.0,Nov_3_g0,174,1
0.17950004490558058,0.5986999899614602,4,0.0,Nov_3_g0,176,3
0.351100045372732,0.3376499841688201,1,0.0,Nov_3_g0,177,2
-0.024599955650046468,0.5158999881241471,4,0.0,Nov_3_g0,178,4
0.8932000468485057,-0.588100036373362,6,1.0,Nov_3_g0,179,2
-0.031099955667741597,0.022549977176822722,2,0.0,Nov_3_g0,180,2
0.4928000457584858,0.7527999933809042,3,0.0,Nov_3_g0,181,2
-0.4340999567648396,0.901149996672757,2,0.0,Nov_3_g0,183,1
0.05730004457291216,1.1656500025419518,5,1.0,Nov_3_g0,184,1
0.05600004456937313,-0.28450002963654697,6,1.0,Nov_3_g0,186,1
0.17950004490558058,0.2513999822549522,3,0.0,Nov_3_g0,187,1
0.17170004488434643,1.8499000177253038,1,0.0,Nov_3_g0,188,2
0.46940004569478333,0.4756499872310087,6,1.0,Nov_3_g0,189,4
0.09370004467200488,0.8378999952692538,4,0.0,Nov_3_g0,190,1
0.4382000456098467,1.6475000132340938,3,0.0,Nov_3_g0,191,1
0.3576000453904271,0.7573999934829772,1,0.0,Nov_3_g0,193,4
0.5266000458505005,0.9850999985355884,6,1.0,Nov_3_g0,194,1
0.23800004506483674,0.6412499909056351,1,0.0,Nov_3_g0,195,3
-0.10519995586946607,0.49519998766481876,4,0.0,Nov_3_g0,196,1
0.1951000449480489,0.9333499973872676,5,1.0,Nov_3_g0,197,1
-0.7226999575505033,1.5796500117285177,4,0.0,Nov_3_g0,198,1
0.1353000447852537,-0.381100031780079,2,0.0,Nov_3_g0,201,2
0.656600046204403,0.5469499888131395,6,1.0,Nov_3_g0,202,1
-0.47179995686747134,0.16284998029004782,3,0.0,Nov_3_g0,203,4
-0.0765999557916075,0.27669998281635344,5,1.0,Nov_3_g0,204,1
-0.20139995613135397,0.9356499974383041,4,0.0,Nov_3_g0,205,2
0.12230004474986345,0.6009999900124967,1,0.0,Nov_3_g0,207,3
-0.6004999572178349,1.0253499994287267,3,0.0,Nov_3_g0,209,3
0.10800004471093416,0.3387999841943383,6,1.0,Nov_3_g0,210,4
-0.16499995603226125,1.0253499994287267,5,1.0,Nov_3_g0,211,1
0.3719000454293564,-0.2730000293813646,4,0.0,Nov_3_g0,212,2
0.29000004520639777,0.07314997829962522,5,1.0,Nov_3_g0,213,1
0.023500044480897486,-0.23275002848822623,4,0.0,Nov_3_g0,215,2
-0.22089995618443936,-0.5869500363478437,5,1.0,Nov_3_g0,216,3
-0.14289995597209781,-0.03840002417564392,2,0.0,Nov_3_g0,217,1
0.08720004465430975,-0.5639500358374789,2,0.0,Nov_3_g0,219,2
0.07160004461184144,0.8114499946823344,4,1.0,Nov_3_g0,220,2
1.357300048111938,0.6124999902676791,6,1.0,Nov_3_g0,221,1
0.1756000448949635,0.698749992181547,2,0.0,Nov_3_g0,222,2
0.4265000455779955,1.1783000028226525,5,0.0,Nov_3_g0,223,1
0.08330004464369267,0.0903999786823988,6,1.0,Nov_3_g0,224,1
-0.024599955650046468,-0.255750028998591,6,1.0,Nov_3_g0,225,2
0.007900044438429177,0.7585499935084954,4,1.0,Nov_3_g0,226,2
